-;1;Deutschland: Am 14. September 1769 ist Alexander von Humboldt in Berlin geboren worden. Dort wuchs er zusammen mit seinem älteren Bruder Wilhelm auf dem Schloss seiner Eltern auf, wo sie von einem Privatlehrer unterrichtet wurden. Alexander interessierte sich schon als Kind sehr für die Naturwissenschaften und ferne Länder, las viele Bücher und verbrachte seine Freizeit gerne in der Natur. Mit 18 Jahren begann Alexander ein Studium in Frankfurt Oder und studierte in den darauf folgenden drei Jahren auch in Göttingen, Hamburg und Freiberg. Er studierte mehrere Fächer, darunter Handelslehre, Bergbau und andere Naturwissenschaften. Schon während seiner Studienzeit ging er auf Reisen in Deutschland, um Steine und Pflanzen erforschen zu können. Sein großer Wunsch war es jedoch, ferne Länder zu bereisen, um dort zu forschen und neue Dinge zu entdecken.;
2;4;Warum blieb Alexander für eine so lange Zeit in Mexiko?;weil er dort uneingeschränkt alles erforschen und bereisen durfte;weil die Landschaft ihm dort besonders gut gefiel;weil strenge Grenzkontrollen ihn ein einer Weiterreise hinderten;
2;4;Was studierte Alexander im Speziellen an der Kultur der dortigen Ureinwohner?;ihre Bildschrift;ihre Sprache;ihre Totenkulte;
2;4;Worüber redete Alexander mit dem  Präsidenten Thomas Jefferson, der ihn auf seinen Landsitz eingeladen hatte? Sie redeten über...;die Sklaverei und den Schiffsverkehr;seine Abneigungen gegenüber Preußen;die amerikanische Handelspolitik und deren Einfluss auf die Wirtschaft Europas;
2;4;Wer war damals Präsident der Vereinigten Staaten von Amerika?;Thomas Jefferson;George Washington;John Adams;
2;4;Welchen Einfall vertraute er dem damaligen Präsidenten Thomas Jefferson an?;die mittelamerikanische Landbrücke zu durchstoßen, um damit den Schiffsverkehr zwischen der Ost- und Westküste Amerikas zu beschleunigen;die Handelsbeziehungen zu den südamerikanischen Staaten zu intensivieren;den  Bau einer Eisenbahn, die die Nord- mit den Südstaaten verbinden sollte;
-;5;Russland: Nach einer Zeit von über 20 Jahren, die er hauptsächlich in Berlin und Paris verbrachte, trat der wissenshungrige und mittlerweile sechzigjährige Alexander im Jahr 1829 eine zweite große Forschungsreise nach Russland an. Dort startete er in St. Petersburg und reiste über Moskau und durch Sibirien bis an die Grenzen Chinas und der Mongolei. Während seiner Forschungen im Ural entdeckte er unter anderem kostbare Gesteine.;
0;5;Was hat er in Russland gefunden?;schöne Steine;eine riesige Pflanze;ein seltenes Tier;
1;5;Was für Steine hat Alexander im Ural gefunden?;Diamanten;Edelsteine;Feuersteine;
1;5;Wen traf Alexander ganz zu Anfang seiner Reise in St. Petersburg?;die Zarin Katharina die Große;seinen ehemaligen Reisegefährten Aimé Bonpland;Verwandte der Familie Humboldt;
1;5;Alexander reiste über 15.000 Kilometer durch die unendliche Weite Russlands. Wie viele Pferde mussten für diese Strecke vor die Kutsche gespannt werden, um im Zeitplan bleiben zu können?;12.000;200;1200;
1;5;Was ist der Ural? Er ist…;eine Gebirgskette;eine tiefe Schlucht;eine Seenplatte;
2;5;Wer unterstützte diesmal die Forschungsreise Alexanders?;die russische Regierung;niemand, denn er hatte mittlerweile so viel Geld, dass er nicht auf die Unterstützung anderer angewiesen war;der deutsche Kaiser;
2;5;Inwiefern unterschied sich der Reisekomfort der Russlandexpedition von dem der Reise durch Südamerika? Alexander reiste dieses Mal mit…;einer Kutsche, einem Diener und einem Koch;einem Schlafwagen, der sogar eine Toilette hatte;einem Heißluftballon, wodurch er deutlich schneller voran kam;
2;5;Was war Alexander während seiner Forschungsreise ein Dorn im Auge?;die Überwachung seiner Reise durch die russische Regierung;die Kosaken, die sich ihm und seinen Begleitern mehrfach in den Weg stellten;der schlechte Ausbau der Verkehrswege, der die Fahrt mit der Kutsche behinderte;
-;6;Neuseeland: Alexander von Humboldt war einer der berühmtesten Naturwissenschaftler der Welt. Er hat viele bis dahin unbekannte Dinge über die Natur, vor allem die Gebirge, die Gesteine, Pflanzen und Flüsse unserer Erde entdeckt. Überall auf der Welt gibt es viele Dinge (Schiffe, Straßen, Museen und vieles mehr), die ihm zu Ehren benannt worden sind. 
0;6;In Neuseeland wurde etwas ganz Besonderes nach Alexander v. Humboldt benannt. Was ist es?;ein Wasserfall (die „Humboldt Falls“);ein TV-Sender;eine Firma für Reisebekleidung;
1;6;In Neuseeland wurde etwas ganz Besonderes nach Alexander v. Humboldt benannt. Was ist es?;ein Wasserfall (die „Humboldt Falls“);ein TV-Sender;eine Firma für Reisebekleidung;
2;6;Welcher der folgenden Naturräume befindet sich nicht in Neuseeland?;ein Fluss („Humboldt River“);ein Gebirge ("Humboldt Mountains");ein Wasserfall (die „Humboldt Falls“);
